,page,class,class-order-in-page,xmin,ymin,xmax,ymax,content,link-to,content_processed
829,5,T,12,42.331,432.949,422.798,442.077," pour la première fois depuis 2001, tous les corps d’agents sont appelés à se mobiliser et manifester dans la capitale.    ",5Im0.png ,"['premi', 'fois', 'depuis', '2001', 'tous', 'corp', 'agent', 'appel', 'mobilis', 'manifest', 'dan', 'capital']"
830,5,T,13,39.672,364.676,290.284,420.574," face à la recrudescence d’agressions et de suicides, la profession organisera une «marche de la colère» en octobre.   ",,"['fac', 'recrudescent', 'agress', 'suicid', 'profess', 'organis', 'march', 'coler', 'octobr']"
831,5,T,14,39.685,197.115,160.592,347.173," une situation intenable. l’ensemble des syndicats de police ont décidé de frapper  fort,  hier,  en  appelant  à  une «marche nationale de la colère» le 2 oc- tobre à paris. cette manifestation, qua- siment inédite dans une profession sou- mise  au  droit  de  réserve,  a  pour  but d’alerter l’opinion publique sur la situa- tion préoccupante des forces de l’ordre et, surtout, de lancer un avertissement à l’etat, accusé de rester sourd à la dé- tresse des hommes en bleu. pour se faire entendre, l’ensemble des corps de poli- ciers sont invités à déﬁler et les organi- sations promettent déjà de mettre tous les sujets sur la table, sans aucun tabou.    ",,"['situat', 'inten', 'ensembl', 'syndicat', 'polic', 'décid', 'frapp', 'fort', 'hi', 'appel', 'march', 'national', 'coler', '2', 'oc', 'tobr', 'paris', 'cet', 'manifest', 'qua', 'siment', 'inédit', 'dan', 'profess', 'sou', 'mis', 'droit', 'réserv', 'but', 'alert', 'opinion', 'publiqu', 'situ', 'tion', 'préoccup', 'forc', 'ordre', 'surtout', 'lanc', 'avert', 'etat', 'accus', 'rest', 'sourd', 'dé', 'tress', 'homm', 'bleu', 'fair', 'entendr', 'ensembl', 'corp', 'pol', 'cier', 'invit', 'deﬁl', 'organ', 'sation', 'promettent', 'déjà', 'mettr', 'tous', 'sujet', 'tabl', 'san', 'aucun', 'tabou']"
832,5,T,15,39.685,75.794,159.053,188.446," désespoir à tous les étages «c’est historique», souligne d’emblée fabien vanhemelryck,  du  syndicat al- liance  police,  à  l’initiative  de  l’appel. alors qu’au moins 48 agents ont mis ﬁn à leurs jours depuis janvier, contre 35 sur l’ensemble de l’année dernière, ce bilan dramatique a mis le feu aux poudres et servi de véritable détonateur. la mise en place, lundi, d’un numéro vert pour pré- venir les suicides, associée à une vaste campagne de communication, apparaît   ",,"['désespoir', 'tous', 'étag', 'histor', 'soulign', 'emblé', 'fabien', 'vanhemelryck', 'syndicat', 'al', 'lianc', 'polic', 'initi', 'appel', 'alor', 'moin', '48', 'agent', 'mis', 'ﬁn', 'jour', 'depuis', 'janvi', 'contr', '35', 'ensembl', 'anné', 'derni', 'bilan', 'dramat', 'mis', 'feu', 'poudr', 'serv', 'vérit', 'déton', 'mis', 'plac', 'lund', 'numéro', 'vert', 'pré', 'ven', 'suicid', 'associ', 'vast', 'campagn', 'commun', 'apparaît']"
833,5,T,16,171.969,75.794,292.954,347.005," donc insufﬁsante aux policiers qui récla- ment avant tout «un plan massif d’amé- lioration de la qualité de vie au travail», seul à même d’éviter les drames. preuve de leur détermination, les organisateurs ont d’ores et déjà indiqué que la marche du 2 octobre sera «un premier avertis- sement» directement adressé à l’elysée, et non à leur ministre, christophe cas- taner. en décembre 2018, au plus fort de la crise des gilets jaunes, ce dernier avait acté  dans  un  protocole  d’accord  une  revalorisation salariale de 250 millions d’euros, ainsi qu’une réforme des cycles de travail des forces de l’ordre. mais pré- vues  en  grande  partie  pour  l’an  pro- chain, ces mesures tardent à répondre au «malaise» policier et à éteindre l’in- cendie sur le terrain. les agents, dont les vacations peuvent atteindre seize heu - res, se plaignent toujours d’un manque chronique de moyens, qui les oblige à travailler dans des commissariats vé- tustes, circuler avec des voitures dété- riorées, voire à acheter leur propre ma- tériel. ils déplorent enﬁn un manque criant  de  considération  de  la  part  de l’etat. «les policiers sont déconsidé- rés, surexploités, jamais un remercie-   ",,"['donc', 'insufﬁs', 'polici', 'recl', 'ment', 'avant', 'tout', 'plan', 'massif', 'amé', 'liorat', 'qualit', 'vi', 'travail', 'seul', 'mêm', 'évit', 'dram', 'preuv', 'détermin', 'organis', 'ore', 'déjà', 'indiqu', 'march', '2', 'octobr', 'ser', 'premi', 'avert', 'sement', 'direct', 'adress', 'elys', 'non', 'ministr', 'christoph', 'cas', 'tan', 'décembr', '2018', 'plus', 'fort', 'cris', 'gilet', 'jaun', 'derni', 'acté', 'dan', 'protocol', 'accord', 'revaloris', 'salarial', '250', 'million', 'euros', 'ains', 'réform', 'cycl', 'travail', 'forc', 'ordre', 'pré', 'vu', 'grand', 'part', 'an', 'pro', 'chain', 'mesur', 'tardent', 'répondr', 'malais', 'polici', 'éteindr', 'in', 'cend', 'terrain', 'agent', 'dont', 'vacat', 'peuvent', 'atteindr', 'seiz', 'heu', 're', 'plaignent', 'toujour', 'manqu', 'chroniqu', 'moyen', 'oblig', 'travaill', 'dan', 'commissariat', 'vé', 'tust', 'circul', 'voitur', 'det', 'rior', 'voir', 'achet', 'propr', 'tériel', 'déplorent', 'enﬁn', 'manqu', 'cri', 'consider', 'part', 'etat', 'polici', 'déconsid', 'ré', 'surexplo', 'jam', 'remerc']"
834,5,T,17,304.252,383.796,423.307,412.365," ment… ils se sentent comme des pions, pas  comme  des  fonctionnaires»,  ré- sume fabien vanhemelryck.   ",,"['ment', 'sentent', 'comm', 'pion', 'comm', 'fonctionnair', 'ré', 'sum', 'fabien', 'vanhemelryck']"
835,5,T,18,304.252,234.478,425.157,375.128," une profession très exposée si la police ressent de la déﬁance envers l’etat, le malaise entre la population et les agents est, lui aussi, palpable. au- delà des gros titres – policiers brûlés à viry-châtillon (91) ou véhicule incendié à paris en 2016, dont les images avaient fait le tour des réseaux sociaux –, le fi- garo révélait,  en  août,  que  les  forces  de l’ordre et les pompiers subissaient 110 agressions par jour. ainsi, «les poli- ciers sont dans une logique pénale dé- fensive,  analyse  jacques  de  maillard, professeur de science politique et socio- logue de la police. or, ils ne se deman-   ",,"['profess', 'tres', 'expos', 'si', 'polic', 'ressent', 'déﬁanc', 'enver', 'etat', 'malais', 'entre', 'popul', 'agent', 'auss', 'palpabl', 'delà', 'gros', 'titr', 'polici', 'brûl', 'viry', 'châtillon', '91', 'véhicul', 'incendi', 'paris', '2016', 'dont', 'imag', 'fait', 'tour', 'réseau', 'social', 'fi', 'garo', 'rével', 'août', 'forc', 'ordre', 'pompi', 'sub', '110', 'agress', 'jour', 'ains', 'pol', 'cier', 'dan', 'logiqu', 'pénal', 'dé', 'fensiv', 'analys', 'jacqu', 'maillard', 'professeur', 'scienc', 'polit', 'socio', 'logu', 'polic', 'or', 'deman']"
836,5,T,19,436.535,318.486,555.981,412.382," dent pas assez pourquoi la population ressent une telle incompréhension à leur égard.» les heurts entre manifestants et policiers lors des gilets jaunes ou l’affaire steve se sont ajoutés à ce malaise re- connu par emmanuel macron lui-même, qui, à biarritz, avait estimé qu’il fallait «changer la manière d’assurer la sécu- rité». un dialogue urgent à rétablir pour la sécurité même des policiers. n   ",,"['dent', 'assez', 'pourquoi', 'popul', 'ressent', 'tel', 'incompréhens', 'égard', 'heurt', 'entre', 'manifest', 'polici', 'lor', 'gilet', 'jaun', 'affair', 'stev', 'ajout', 'malais', 're', 'connu', 'emmanuel', 'macron', 'mêm', 'biarritz', 'estim', 'fall', 'chang', 'mani', 'assur', 'sécu', 'rit', 'dialogu', 'urgent', 'rétabl', 'sécur', 'mêm', 'polici']"
837,5,T,20,440.922,287.754,510.166,299.962, l’info en plus   ,,"['info', 'plus']"
838,5,T,21,440.504,241.514,551.623,279.415," le malaise policier a été évoqué pour la  première  fois  à  la  télévision  en 1971, à l’occasion d’une manifesta- tion de gardiens de la paix, à paris.    ",,"['malais', 'polici', 'évoqu', 'premi', 'fois', 'télévis', '1971', 'occas', 'manifest', 'tion', 'gardien', 'paix', 'paris']"
839,5,T,22,314.978,203.941,487.59,216.112, un nouveau test pour castaner   ,,"['nouveau', 'test', 'castan']"
840,5,T,23,391.56,87.492,549.287,190.72," entré en fonction en octobre 2018, christophe cas- taner pourrait, avec la marche de la colère policière, être confronté à une nouvelle crise majeure pour son anniversaire. et près d’un an après les premières ma- nifestations de gilets jaunes, hors de question pour le ministre de l’intérieur de se mettre les forces de l’or- dre à dos. la manifestation du 2 octobre pourrait donc bien s’apparenter à un nouveau test pour le lo- cataire de la place beauvau. cela alors que la rentrée sociale, marquée notamment par la réforme des re- traites, attise déjà les mécontentements…   ",,"['entré', 'fonction', 'octobr', '2018', 'christoph', 'cas', 'tan', 'pourr', 'march', 'coler', 'polici', 'confront', 'nouvel', 'cris', 'majeur', 'anniversair', 'pres', 'an', 'apres', 'premi', 'nifest', 'gilet', 'jaun', 'hor', 'question', 'ministr', 'intérieur', 'mettr', 'forc', 'or', 'dre', 'dos', 'manifest', '2', 'octobr', 'pourr', 'donc', 'bien', 'apparent', 'nouveau', 'test', 'lo', 'catair', 'plac', 'beauvau', 'cel', 'alor', 'rentr', 'social', 'marqu', 'not', 'réform', 're', 'trait', 'attis', 'déjà', 'mécontent']"
841,5,T,24,309.5,70.647,343.493,77.25, © villard/sipa   ,,"['villard', 'sip']"
842,5,I,0,39.353,437.328,423.558,675.269,5im0.png,5Text12 ,"['5im0', 'png']"
843,5,I,1,304.02,77.571,388.043,203.299,5im1.png,,"['5im1', 'png']"
844,6,T,0,2.8,825.646,255.137,837.615, 2452-cn-p006-grand paris_mise en page 1  10/09/2019  17:58  page20   ,,"['2452', 'cn', 'p006', 'grand', 'paris_mis', 'pag', '1', '10', '09', '2019', '17', '58', 'page20']"
845,6,T,2,42.331,772.786,181.647,783.099, n°\xa02452 mercredi 11 septembre 2019   ,,"['xa02452', 'mercred', '11', 'septembr', '2019']"
846,6,T,3,235.227,767.326,360.051,789.368, grand paris   ,,"['grand', 'paris']"
847,6,T,5,156.681,674.926,358.718,736.718, je me réjouis d’accueillir les salariés  de l’autorité bancaire européenne  à la défense. c’est un signal fort  de l’attractivité du quartier d’affaires.    ,,"['réjou', 'accueil', 'salari', 'autor', 'bancair', 'européen', 'défens', 'signal', 'fort', 'attract', 'quarti', 'affair']"
848,6,T,6,42.409,659.966,282.272,669.262," patrick devedjian, président du département des hauts-de-seine, hier.   ",6Im0.png ,"['patrick', 'devedjian', 'président', 'départ', 'haut', 'sein', 'hi']"
849,6,T,7,419.46,713.107,520.529,755.1," 16,9 %   ",,"['16', '9']"
850,6,T,8,388.857,695.197,551.132,722.465, de la dépense   ,,['dépens']
851,6,T,9,392.336,665.838,547.701,694.826," quotidienne moyenne (134 euros) des touristes qui visitent l’ile-de-france sont consacrés au shopping, a indiqué hier le comité régional du tourisme.   ",,"['quotidien', 'moyen', '134', 'euros', 'tourist', 'visitent', 'ile', 'franc', 'consacr', 'shopping', 'indiqu', 'hi', 'comit', 'régional', 'tourism']"
852,6,T,13,41.074,628.796,52.767,639.951, 77   ,,['77']
853,6,T,14,58.903,624.732,187.613,643.951, disneyland paris   ,,"['disneyland', 'paris']"
854,6,T,15,39.685,548.547,280.698,624.886, quoi de neuf chez mickey ?   ,,"['quoi', 'neuf', 'chez', 'mickey']"
855,6,T,18,42.331,386.92,286.943,396.048, une vue de la future zone dédiée à la reine des neiges a été présentée.   ,6Im1.png ,"['vu', 'futur', 'zon', 'dédi', 'rein', 'neig', 'présent']"
856,6,T,19,39.685,271.777,159.051,375.173," une  programmation  festive. les animations des semaines et des mois à venir au parc disneyland paris ont été présentées hier. les réjouissances débu- teront le 28 septembre, avec le festival d’halloween en présence des méchants de disney, jusqu’au 3 novembre. a cette occasion, la tour de la terreur rouvrira, après travaux. puis, à l’approche des fêtes, le parc sera placé sous le thème de noël, du 9 novembre au 6 janvier,   ",6im1.png ,"['programm', 'festiv', 'anim', 'semain', 'mois', 'ven', 'parc', 'disneyland', 'paris', 'présent', 'hi', 'réjouiss', 'débu', 'teront', '28', 'septembr', 'festival', 'halloween', 'présenc', 'mech', 'disney', 'jusqu', '3', 'novembr', 'cet', 'occas', 'tour', 'terreur', 'rouvr', 'apres', 'traval', 'puis', 'approch', 'fêt', 'parc', 'ser', 'plac', 'sous', 'them', 'noël', '9', 'novembr', '6', 'janvi']"
857,6,T,20,171.969,271.777,291.061,375.005," suivi quelques jours après du nouveau festival de la reine des neiges. côté star wars, les légendes de la force feront le show du 11 janvier au 15 mars. ce sera ensuite au tour des super-héros marvel de s’illustrer au printemps, avant de lais- ser la place aux personnages hauts en couleur du roi lion pour l’été. de nou- velles images des futures zones dédiées à marvel et à la reine des neige ont aussi été dévoilées. n   ",6im1.png ,"['suiv', 'quelqu', 'jour', 'apres', 'nouveau', 'festival', 'rein', 'neig', 'côt', 'star', 'war', 'légend', 'forc', 'feront', 'show', '11', 'janvi', '15', 'mar', 'ser', 'ensuit', 'tour', 'sup', 'héros', 'marvel', 'illustr', 'printemp', 'avant', 'lais', 'ser', 'plac', 'personnag', 'haut', 'couleur', 'roi', 'lion', 'nou', 'vel', 'imag', 'futur', 'zon', 'dédi', 'marvel', 'rein', 'neig', 'auss', 'dévoil']"
858,6,T,21,310.089,615.852,364.224,640.118, en bref   ,,['bref']
859,6,T,22,311.447,505.107,416.437,598.899," le glyphosate banni dans le val-de-marne  le président pcf du val-de-marne, christian  favier,  a  annoncé  hier avoir  pris  un  arrêté  bannissant l’usage des produits contenant du glyphosate dans le département. mais cette mesure est symbolique, car elle devrait ensuite être reto- quée par la justice administrative.   ",,"['glyphosat', 'bann', 'dan', 'val', 'marn', 'président', 'pcf', 'val', 'marn', 'christian', 'favi', 'annonc', 'hi', 'pris', 'arrêt', 'bann', 'usag', 'produit', 'conten', 'glyphosat', 'dan', 'départ', 'cet', 'mesur', 'symbol', 'car', 'devr', 'ensuit', 'reto', 'qué', 'justic', 'administr']"
860,6,T,23,311.447,393.106,417.574,486.899," ils décrochaient des portraits de macron dans les mairies huit militants comparaissent au- jourd’hui pour avoir décroché les portraits ofﬁciels du président de la république dans trois mairies de la capitale, en février dernier. un rassemblement  de  soutien  est prévu devant le tribunal ce matin.    ",,"['décroch', 'portrait', 'macron', 'dan', 'mair', 'huit', 'milit', 'comparaissent', 'jourd', 'hui', 'décroch', 'portrait', 'ofﬁciel', 'président', 'républ', 'dan', 'trois', 'mair', 'capital', 'févri', 'derni', 'rassembl', 'soutien', 'prévu', 'dev', 'tribunal', 'matin']"
861,6,T,24,311.446,281.106,416.114,374.899," un «bus de la rentrée» pour les étudiants lancé  aujourd’hui  à  15h  devant l’antenne de la sorbonne porte de clignancourt (18e), le «bus de la rentrée» circulera jusqu’au 16 oc- tobre pour informer les nouveaux étudiants sur les services dont ils pourront bénéﬁcier durant l’année (culture, cours de sport…).   ",,"['bus', 'rentr', 'étudi', 'lanc', 'aujourd', 'hui', '15h', 'dev', 'anten', 'sorbon', 'port', 'clignancourt', '18e', 'bus', 'rentr', 'circul', 'jusqu', '16', 'oc', 'tobr', 'inform', 'nouveau', 'étudi', 'servic', 'dont', 'pourront', 'bénéﬁci', 'dur', 'anné', 'cultur', 'cour', 'sport']"
862,6,T,25,436.536,575.601,551.272,640.267, transports le «véligo» s’élance   ,,"['transport', 'véligo', 'élanc']"
863,6,T,26,436.536,486.442,555.655,571.173," le leasing se met en selle. le vélo électrique régional «véligo» – déve- loppé par ile-de-france mobilités – est ofﬁciellement lancé aujourd’hui. les lo- cations  sont  proposées  pour  une longue durée, six mois renouvelables pour trois mois, sur le même principe que  celui  du  leasing.  soit  neuf  mois maximum. pour l’enfourcher, il faudra   ",6im2.png ,"['leasing', 'met', 'sel', 'vélo', 'électr', 'régional', 'véligo', 'dev', 'lopp', 'ile', 'franc', 'mobil', 'ofﬁciel', 'lanc', 'aujourd', 'hui', 'lo', 'cation', 'propos', 'longu', 'dur', 'six', 'mois', 'renouvel', 'trois', 'mois', 'mêm', 'princip', 'celui', 'leasing', 'neuf', 'mois', 'maximum', 'enfourch', 'faudr']"
864,6,T,27,439.18,377.267,552.279,386.395, le modèle proposé est électrique.   ,6Im2.png ,"['model', 'propos', 'électr']"
865,6,T,28,436.536,271.78,555.756,365.675," s’acquitter d’un abonnement mensuel de 40 euros  (entretien  et  assistance compris), dont la moitié pourra être prise en charge par l’employeur, comme pour la carte navigo. une application mobile a été mise en ligne. au total, 10 000 vé- ligo seront disponibles d’ici à janvier prochain, puis le double au cours de l’année 2020, «si le service séduit», in- dique idf mobilités. n   ",,"['acquitt', 'abon', 'mensuel', '40', 'euros', 'entretien', 'assist', 'compr', 'dont', 'moiti', 'pourr', 'pris', 'charg', 'employeur', 'comm', 'cart', 'navigo', 'appliqu', 'mobil', 'mis', 'lign', 'total', '10', '000', 'vé', 'ligo', 'disponibl', 'ici', 'janvi', 'prochain', 'puis', 'doubl', 'cour', 'anné', '2020', 'si', 'servic', 'séduit', 'in', 'diqu', 'idf', 'mobil']"
866,6,I,0,42.952,665.75,120.812,752.522,6im0.png,6Text6 ,"['6im0', 'png']"
867,6,I,1,39.303,395.932,291.352,545.084,6im1.png,6Text18 ,"['6im1', 'png']"
868,6,I,2,435.909,385.764,556.458,477.164,6im2.png,6Text27 ,"['6im2', 'png']"
869,6,I,3,26.456,59.945,568.752,247.654,6im3.png,,"['6im3', 'png']"
870,8,T,0,2.8,825.646,230.236,837.615, 2452-cn-p008-france_mise en page 1  10/09/2019  20:38  page8   ,,"['2452', 'cn', 'p008', 'france_mis', 'pag', '1', '10', '09', '2019', '20', '38', 'page8']"
871,8,T,2,42.331,772.786,181.647,783.099, n°\xa02452 mercredi 11 septembre 2019   ,,"['xa02452', 'mercred', '11', 'septembr', '2019']"
872,8,T,3,262.283,767.326,333.003,789.368, france   ,,['franc']
873,8,T,5,39.685,736.588,549.727,755.807, la ligue de football professionnelle veut trouver des solutions    ,,"['ligu', 'football', 'professionnel', 'veut', 'trouv', 'solut']"
874,8,T,6,39.685,694.369,552.43,736.836, une homophobie à combattre   ,,"['homophob', 'combattr']"
875,8,T,7,39.685,458.457,159.049,692.506," des sanctions à déterminer. alors que  de  nombreuses  rencontres  de championnat  ont  été  interrompues dernièrement pour des propos offen- sants,  une  réunion  est  prévue  cet après-midi  à  paris  entre  les  mouve- ments de lutte contre l’homophobie et la  ligue  de  football  professionnelle. l’objectif : trouver des solutions contre l’homophobie dans les stades, qui sa- tisfassent tout le monde. pour les sup- porters,  les  interruptions  de  matchs sont en effet inutiles, voire contre-pro- ductives, du fait qu’elles poussent les tribunes à la provocation. les associa- tions  de  lutte  contre  l’homophobie sont d’ailleurs prêtes à imaginer d’au- tres sanctions. «nous défendons le fait qu’un comportement qui dépasse le cadre  de  la  loi  doit  être  sanctionné. mais nous sommes ouverts à toutes les discussions concernant la forme, que ce  soit  l’arrêt  des  matchs  ou  autre chose», assure jeremy faledam, copré- sident  de  sos  homophobie.  malgré   ",,"['sanction', 'détermin', 'alor', 'nombreux', 'rencontr', 'championnat', 'interrompu', 'derni', 'propos', 'offen', 'sant', 'réunion', 'prévu', 'cet', 'apres', 'mid', 'paris', 'entre', 'mouv', 'ment', 'lutt', 'contr', 'homophob', 'ligu', 'football', 'professionnel', 'object', 'trouv', 'solut', 'contr', 'homophob', 'dan', 'stad', 'tisf', 'tout', 'mond', 'sup', 'porter', 'interrupt', 'match', 'effet', 'inutil', 'voir', 'contr', 'pro', 'ductiv', 'fait', 'poussent', 'tribun', 'provoc', 'associ', 'tion', 'lutt', 'contr', 'homophob', 'ailleur', 'prêt', 'imagin', 'tre', 'sanction', 'défendon', 'fait', 'comport', 'dep', 'cadr', 'loi', 'doit', 'sanction', 'somm', 'ouvert', 'tout', 'discuss', 'concern', 'form', 'arrêt', 'match', 'autr', 'chos', 'assur', 'jeremy', 'faledam', 'copr', 'sident', 'sos', 'homophob', 'malgr']"
876,8,T,8,171.969,542.448,291.334,692.338," cette main tendue, l’association natio- nale des supporters (ans) n’a pas sou- haité participer à la réunion. pour ac- cepter  de  s’asseoir  à  la  table  des négociations, ils demandent un mora- toire sur les sanctions collectives ainsi que des études d’efﬁcacité sur des me- sures prises par la lfp.  pour compliquer un peu plus le débat, noël le graët, président de la fédéra- tion française de football, a estimé hier qu’il «n’arrêterait pas les matchs» en cas de chants homophobes, mais qu’il le ferait pour des cris racistes. des pro- pos  condamnés  par  la  ministre  des sports, roxana maracineanu. n   ",8im0.png ,"['cet', 'main', 'tendu', 'associ', 'natio', 'nal', 'supporter', 'an', 'sou', 'hait', 'particip', 'réunion', 'ac', 'cept', 'asseoir', 'tabl', 'négoci', 'demandent', 'mor', 'toir', 'sanction', 'collect', 'ains', 'étud', 'efﬁcac', 'pris', 'lfp', 'compliqu', 'peu', 'plus', 'débat', 'noël', 'graët', 'président', 'féder', 'tion', 'français', 'football', 'estim', 'hi', 'arrêt', 'match', 'cas', 'chant', 'homophob', 'fer', 'cris', 'racist', 'pro', 'pos', 'condamn', 'ministr', 'sport', 'roxan', 'maracineanu']"
877,8,T,9,176.355,511.845,245.6,524.053, l’info en plus   ,,"['info', 'plus']"
878,8,T,10,175.937,465.604,287.057,503.505," l’anglais justin fashanu a été le pre- mier à faire son coming-out pendant sa carrière, en 1990. victime d’homo- phobie, il s’est suicidé en 1998.   ",,"['anglais', 'justin', 'fashanu', 'pre', 'mi', 'fair', 'coming', 'out', 'pend', 'carri', '1990', 'victim', 'homo', 'phob', 'suicid', '1998']"
879,8,T,11,306.898,460.646,553.312,469.774, les associations de supporters sont contre les interruptions de rencontres.   ,8Im0.png ,"['associ', 'supporter', 'contr', 'interrupt', 'rencontr']"
880,8,T,22,156.681,363.75,371.143,425.542," chaque jour, nos maires font de la démocratie leur quotidien et sont les garants de notre bien-vivre. nous devons leur rendre les moyens de leur mandat.   ",,"['chaqu', 'jour', 'mair', 'font', 'démocrat', 'quotidien', 'gar', 'notr', 'bien', 'vivr', 'devon', 'rendr', 'moyen', 'mandat']"
881,8,T,23,412.322,401.131,527.666,440.794, 28 000   ,,"['28', '000']"
882,8,T,24,432.901,383.22,507.088,410.488, euros   ,,['euros']
883,8,T,25,392.336,354.662,547.652,383.65," brut annuels, c’est le salaire moyen des ensei- gnants du primaire, a annoncé hier l’ocde. soit 7 % de moins que les autres pays du groupe.   ",,"['brut', 'annuel', 'salair', 'moyen', 'ensei', 'gnant', 'primair', 'annonc', 'hi', 'ocde', '7', 'moin', 'autr', 'pay', 'group']"
884,8,T,26,42.409,348.791,284.047,358.087," jean-marc zulesi, député lrem des bouches-du-rhône, hier sur twitter.   ",8Im1.png ,"['jean', 'marc', 'zules', 'déput', 'lrem', 'bouch', 'rhôn', 'hi', 'twitt']"
885,8,T,27,39.685,287.34,269.107,332.363, filiation des enfants nés à l’étranger l’état ferme sur la gpa   ,,"['filiat', 'enfant', 'né', 'étrang', 'état', 'ferm', 'gpa']"
886,8,T,28,172.298,75.787,291.662,281.671," prévu en ce sens dans le projet de loi de bioéthique. une position conﬁrmée par la ministre de la justice, nicole bel- loubet, à l’assemblée nationale. «je tiens à démentir vigoureusement les informations sur la prétendue inten- tion du gouvernement de reconnaître de  manière  automatique  la  ﬁliation des  enfants  nés  de  gpa  réalisées  à l’étranger», a-t-elle lancé à la tribune. la  ministre  a  en  revanche  indiqué qu’une circulaire était bien en prépa- ration, mais que celle-ci «n’aurait en aucune matière vocation à modiﬁer le droit actuel», seulement «à en rappe- ler les termes exacts». avant de publier cette circulaire, le gouvernement at- tend une décision de la cour de cassa- tion, qui doit se prononcer prochaine- ment  sur  cette  reconnaissance  de ﬁliation, à la suite d’un avis de la cour européenne des droits de l’homme. n   ",,"['prévu', 'sen', 'dan', 'projet', 'loi', 'bioéthiqu', 'posit', 'conﬁrm', 'ministr', 'justic', 'nicol', 'bel', 'loubet', 'assembl', 'national', 'tien', 'dément', 'vigour', 'inform', 'prétendu', 'inten', 'tion', 'gouvern', 'reconnaîtr', 'mani', 'automat', 'ﬁliation', 'enfant', 'né', 'gpa', 'réalis', 'étrang', 'lanc', 'tribun', 'ministr', 'revanch', 'indiqu', 'circulair', 'bien', 'prep', 'ration', 'cel', 'ci', 'aur', 'aucun', 'mati', 'vocat', 'modiﬁ', 'droit', 'actuel', 'seul', 'rapp', 'ler', 'term', 'exact', 'avant', 'publi', 'cet', 'circulair', 'gouvern', 'at', 'tend', 'décis', 'cour', 'cass', 'tion', 'doit', 'prononc', 'prochain', 'ment', 'cet', 'reconnaiss', 'ﬁliation', 'suit', 'avis', 'cour', 'européen', 'droit', 'homm']"
887,8,T,30,42.331,171.868,158.499,180.996, la méthode est interdite en france.   ,8Im2.png ,"['méthod', 'interdit', 'franc']"
888,8,T,31,39.685,75.775,158.743,160.506," le gouvernement a formellement démenti hier vouloir reconnaître la ﬁ- liation des enfants nés d’une gpa (ges- tation pour autrui) à l’étranger. l’infor- mation  inverse  avait  été  annoncée dans la matinée, assurant que l’etat était prêt à inscrire ces enfants à l’état civil français. très vite, le ministère de la justice a expliqué que rien n’était   ",8im2.png ,"['gouvern', 'formel', 'dément', 'hi', 'vouloir', 'reconnaîtr', 'ﬁ', 'liation', 'enfant', 'né', 'gpa', 'ge', 'tation', 'autrui', 'étrang', 'infor', 'mation', 'invers', 'annonc', 'dan', 'matin', 'assur', 'etat', 'prêt', 'inscrir', 'enfant', 'état', 'civil', 'franc', 'tres', 'vit', 'minister', 'justic', 'expliqu', 'rien']"
889,8,T,32,309.215,305.99,363.349,330.257, en bref   ,,['bref']
890,8,T,33,311.447,197.106,417.964,290.899," nantes : le téléphone de steve bornait quand la police a chargé le téléphone de steve maia caniço, mort le soir de la fête de la musique à  nantes,  «bornait  au  moment  de l’intervention policière», a-t-on appris  hier.  cette  information  ne  ﬁgurait  pas  dans  le  rapport  de l’igpn présenté en juillet.   ",,"['nant', 'téléphon', 'stev', 'born', 'quand', 'polic', 'charg', 'téléphon', 'stev', 'mai', 'caniço', 'mort', 'soir', 'fêt', 'musiqu', 'nant', 'born', 'moment', 'intervent', 'polici', 'appris', 'hi', 'cet', 'inform', 'ﬁgur', 'dan', 'rapport', 'igpn', 'présent', 'juillet']"
891,8,T,34,311.447,85.107,416.422,178.899," 14 % de la population était pauvre en 2017 la  france  comptait  en  2017 quelque 8,9 millions de personnes considérées comme pauvres, soit 14,1 % de la population, un taux quasi stable par rapport à 2016, selon une étude de l’insee publiée hier.  elles  vivent  avec  moins  de 1 041 euros par mois.   ",,"['14', 'popul', 'pauvr', '2017', 'franc', 'compt', '2017', 'quelqu', '8', '9', 'million', 'person', 'consider', 'comm', 'pauvr', '14', '1', 'popul', 'taux', 'quas', 'stabl', 'rapport', '2016', 'selon', 'étud', 'inse', 'publi', 'hi', 'vivent', 'moin', '1', '041', 'euros', 'mois']"
892,8,T,35,436.536,267.698,552.433,332.363, urgences une grève reconduite   ,,"['urgenc', 'grev', 'reconduit']"
