,page,class,class-order-in-page,xmin,ymin,xmax,ymax,content,link-to,content_processed
428,23,T,12,538.087,428.261,551.855,434.406, 1        2   ,,"['1', '2']"
429,23,I,0,26.456,59.908,568.76,403.748,23im0.png,,"['23im0', 'png']"
430,23,I,1,52.495,428.357,385.815,594.485,23im1.png,,"['23im1', 'png']"
431,23,I,2,484.372,429.544,505.19,450.469,23im2.png,,"['23im2', 'png']"
432,23,I,3,508.286,432.091,534.631,448.523,23im3.png,,"['23im3', 'png']"
433,24,T,0,165.14,751.841,430.508,764.927, création originale ¢   ,,"['création', 'original']"
434,24,T,1,95.941,321.22,500.486,332.019, deux familles se déchirent. un pays s’enflamme.   ,,"['deux', 'famill', 'dech', 'pay', 'enflamm']"
435,24,T,21,69.178,76.729,531.724,93.618," tous les épisodes dès aujourd’hui, seulement sur ¢    ",,"['tous', 'épisod', 'aujourd', 'hui', 'seul']"
436,24,I,0,26.444,56.966,568.972,784.742,24im0.png,,"['24im0', 'png']"
437,24,I,1,97.214,339.668,499.966,417.62,24im1.png,,"['24im1', 'png']"
438,24,I,2,26.43,56.98,568.958,784.756,24im2.png,,"['24im2', 'png']"
439,24,I,3,136.428,212.198,214.604,306.502,24im3.png,,"['24im3', 'png']"
440,24,I,4,69.452,111.846,108.876,207.27,24im4.png,,"['24im4', 'png']"
441,24,I,5,113.58,111.846,214.604,207.27,24im5.png,,"['24im5', 'png']"
442,24,I,6,219.308,161.126,295.468,306.502,24im6.png,,"['24im6', 'png']"
443,24,I,7,300.172,161.35,376.332,306.502,24im7.png,,"['24im7', 'png']"
444,24,I,8,69.452,212.198,131.724,306.502,24im8.png,,"['24im8', 'png']"
445,24,I,9,381.036,212.198,467.724,306.502,24im9.png,,"['24im9', 'png']"
446,24,I,10,472.428,212.198,525.516,306.502,24im10.png,,"['24im10', 'png']"
447,24,I,11,381.036,111.846,430.988,207.27,24im11.png,,"['24im11', 'png']"
448,24,I,12,435.692,111.846,525.516,207.27,24im12.png,,"['24im12', 'png']"
449,24,I,13,221.548,633.542,317.42,734.118,24im13.png,,"['24im13', 'png']"
450,24,I,14,316.972,566.566,380.812,734.118,24im14.png,,"['24im14', 'png']"
451,24,I,15,221.548,533.19,317.196,633.99,24im15.png,,"['24im15', 'png']"
452,24,I,16,316.972,432.838,380.812,567.014,24im16.png,,"['24im16', 'png']"
453,24,I,17,221.548,432.838,317.196,533.638,24im17.png,,"['24im17', 'png']"
454,24,I,18,69.9,599.942,189.964,734.118,24im18.png,,"['24im18', 'png']"
455,24,I,19,189.516,432.838,219.756,734.118,24im19.png,,"['24im19', 'png']"
456,24,I,20,69.9,465.99,189.964,600.39,24im20.png,,"['24im20', 'png']"
457,24,I,21,69.9,432.838,189.964,466.662,24im21.png,,"['24im21', 'png']"
458,24,I,22,386.188,633.542,473.996,734.118,24im22.png,,"['24im22', 'png']"
459,24,I,23,473.548,566.79,532.012,734.118,24im23.png,,"['24im23', 'png']"
460,24,I,24,386.188,533.414,473.996,633.99,24im24.png,,"['24im24', 'png']"
461,24,I,25,473.548,433.286,532.012,567.238,24im25.png,,"['24im25', 'png']"
462,24,I,26,386.188,433.286,473.996,533.862,24im26.png,,"['24im26', 'png']"
463,24,I,27,559.577,130.142,560.223,132.417,24im27.png,,"['24im27', 'png']"
464,24,I,28,557.548,133.798,561.132,136.262,24im28.png,,"['24im28', 'png']"
465,24,I,29,557.548,136.486,561.132,140.07,24im29.png,,"['24im29', 'png']"
466,24,I,30,557.548,140.294,561.132,143.206,24im30.png,,"['24im30', 'png']"
467,24,I,31,557.548,143.206,561.132,144.55,24im31.png,,"['24im31', 'png']"
468,24,I,32,557.324,144.774,561.132,147.014,24im32.png,,"['24im32', 'png']"
469,24,I,33,557.548,147.014,561.132,149.254,24im33.png,,"['24im33', 'png']"
470,24,I,34,557.324,149.03,561.132,151.494,24im34.png,,"['24im34', 'png']"
471,24,I,35,557.548,152.614,561.132,155.75,24im35.png,,"['24im35', 'png']"
472,24,I,36,557.574,155.976,559.093,156.746,24im36.png,,"['24im36', 'png']"
473,24,I,37,557.324,156.87,561.132,159.11,24im37.png,,"['24im37', 'png']"
474,24,I,38,557.548,159.11,561.132,162.246,24im38.png,,"['24im38', 'png']"
475,24,I,39,557.548,162.47,561.132,163.814,24im39.png,,"['24im39', 'png']"
476,24,I,40,557.548,163.814,561.132,166.054,24im40.png,,"['24im40', 'png']"
477,24,I,41,557.548,166.054,561.132,167.174,24im41.png,,"['24im41', 'png']"
478,24,I,42,557.548,167.398,561.132,170.982,24im42.png,,"['24im42', 'png']"
479,24,I,43,557.548,171.206,561.132,174.79,24im43.png,,"['24im43', 'png']"
480,24,I,44,557.548,176.358,561.132,179.494,24im44.png,,"['24im44', 'png']"
481,24,I,45,557.548,179.494,561.132,181.958,24im45.png,,"['24im45', 'png']"
482,24,I,46,557.548,183.302,561.132,186.214,24im46.png,,"['24im46', 'png']"
483,24,I,47,557.548,185.766,561.132,189.126,24im47.png,,"['24im47', 'png']"
484,24,I,48,557.548,189.35,561.132,192.934,24im48.png,,"['24im48', 'png']"
485,24,I,49,557.548,192.71,561.132,196.07,24im49.png,,"['24im49', 'png']"
486,24,I,50,557.548,196.07,561.132,198.086,24im50.png,,"['24im50', 'png']"
487,24,I,51,557.548,199.654,561.132,202.342,24im51.png,,"['24im51', 'png']"
488,24,I,52,557.548,202.342,561.132,204.134,24im52.png,,"['24im52', 'png']"
489,24,I,53,557.548,204.582,561.132,207.494,24im53.png,,"['24im53', 'png']"
490,24,I,54,557.548,207.494,561.132,210.182,24im54.png,,"['24im54', 'png']"
491,24,I,55,560.332,209.924,561.849,210.808,24im55.png,,"['24im55', 'png']"
492,24,I,56,557.548,220.262,561.132,222.726,24im56.png,,"['24im56', 'png']"
493,24,I,57,560.206,214.691,561.229,215.574,24im57.png,,"['24im57', 'png']"
494,24,I,58,557.548,215.558,561.132,218.918,24im58.png,,"['24im58', 'png']"
495,24,I,59,560.206,219.073,561.229,219.968,24im59.png,,"['24im59', 'png']"
496,24,I,60,558.668,224.518,561.132,226.982,24im60.png,,"['24im60', 'png']"
497,24,I,61,558.892,227.206,561.132,229.67,24im61.png,,"['24im61', 'png']"
498,24,I,62,558.668,231.014,561.132,233.03,24im62.png,,"['24im62', 'png']"
499,24,I,63,558.668,233.03,561.132,235.494,24im63.png,,"['24im63', 'png']"
500,24,I,64,558.668,235.494,562.252,238.182,24im64.png,,"['24im64', 'png']"
501,24,I,65,557.548,238.406,561.132,239.526,24im65.png,,"['24im65', 'png']"
502,24,I,66,557.996,239.526,561.132,240.87,24im66.png,,"['24im66', 'png']"
503,24,I,67,558.668,240.87,561.132,243.334,24im67.png,,"['24im67', 'png']"
504,24,I,68,557.548,243.558,561.132,244.678,24im68.png,,"['24im68', 'png']"
505,24,I,69,557.548,246.022,561.132,248.71,24im69.png,,"['24im69', 'png']"
506,24,I,70,558.668,248.486,561.132,250.95,24im70.png,,"['24im70', 'png']"
507,24,I,71,557.548,252.294,561.356,255.206,24im71.png,,"['24im71', 'png']"
508,24,I,72,557.548,255.206,561.132,257.894,24im72.png,,"['24im72', 'png']"
509,24,I,73,557.548,258.566,561.132,261.478,24im73.png,,"['24im73', 'png']"
510,24,I,74,557.548,261.702,561.132,263.046,24im74.png,,"['24im74', 'png']"
511,24,I,75,557.548,263.494,561.132,266.182,24im75.png,,"['24im75', 'png']"
512,24,I,76,557.548,267.526,561.132,270.214,24im76.png,,"['24im76', 'png']"
513,24,I,77,557.548,270.438,561.356,273.35,24im77.png,,"['24im77', 'png']"
514,24,I,78,557.324,272.902,561.132,275.814,24im78.png,,"['24im78', 'png']"
515,24,I,79,557.548,276.262,561.132,279.398,24im79.png,,"['24im79', 'png']"
516,24,I,80,559.577,280.794,560.223,282.941,24im80.png,,"['24im80', 'png']"
517,24,I,81,557.548,283.878,561.132,286.566,24im81.png,,"['24im81', 'png']"
518,24,I,82,557.548,286.79,561.132,289.478,24im82.png,,"['24im82', 'png']"
519,24,I,83,557.548,289.478,561.356,292.39,24im83.png,,"['24im83', 'png']"
520,24,I,84,557.548,293.51,561.132,296.198,24im84.png,,"['24im84', 'png']"
521,24,I,85,557.548,296.422,561.132,297.766,24im85.png,,"['24im85', 'png']"
522,24,I,86,557.548,298.214,561.132,299.558,24im86.png,,"['24im86', 'png']"
523,24,I,87,557.548,300.678,561.356,303.59,24im87.png,,"['24im87', 'png']"
524,24,I,88,557.548,303.366,561.132,306.054,24im88.png,,"['24im88', 'png']"
525,24,I,89,557.548,306.054,561.132,308.966,24im89.png,,"['24im89', 'png']"
526,24,I,90,557.548,310.31,561.132,312.998,24im90.png,,"['24im90', 'png']"
527,24,I,91,557.548,313.222,561.132,316.134,24im91.png,,"['24im91', 'png']"
528,24,I,92,557.548,316.134,561.132,318.598,24im92.png,,"['24im92', 'png']"
529,24,I,93,557.548,319.942,561.132,323.526,24im93.png,,"['24im93', 'png']"
530,24,I,94,558.668,323.526,561.132,326.214,24im94.png,,"['24im94', 'png']"
531,24,I,95,558.668,326.214,561.132,328.678,24im95.png,,"['24im95', 'png']"
532,24,I,96,557.996,328.678,561.132,330.246,24im96.png,,"['24im96', 'png']"
533,24,I,97,558.668,330.022,561.132,332.486,24im97.png,,"['24im97', 'png']"
534,24,I,98,558.668,332.486,561.132,334.278,24im98.png,,"['24im98', 'png']"
535,24,I,99,558.668,334.054,561.132,335.846,24im99.png,,"['24im99', 'png']"
536,24,I,100,558.668,335.846,561.132,338.086,24im100.png,,"['24im100', 'png']"
537,24,I,101,559.577,339.371,560.223,341.645,24im101.png,,"['24im101', 'png']"
538,24,I,102,557.548,342.566,561.132,345.926,24im102.png,,"['24im102', 'png']"
539,24,I,103,557.548,346.15,561.132,348.838,24im103.png,,"['24im103', 'png']"
540,24,I,104,557.548,349.062,561.132,352.646,24im104.png,,"['24im104', 'png']"
541,24,I,105,557.548,353.094,561.132,356.23,24im105.png,,"['24im105', 'png']"
542,24,I,106,557.548,356.23,561.132,358.918,24im106.png,,"['24im106', 'png']"
543,24,I,107,557.548,358.918,561.132,361.382,24im107.png,,"['24im107', 'png']"
544,24,I,108,557.548,362.726,561.132,381.094,24im108.png,,"['24im108', 'png']"
545,24,I,109,560.332,381.275,561.849,382.042,24im109.png,,"['24im109', 'png']"
546,24,I,110,557.548,383.334,561.132,385.798,24im110.png,,"['24im110', 'png']"
547,24,I,111,560.206,386.043,561.229,386.935,24im111.png,,"['24im111', 'png']"
548,24,I,112,557.548,386.918,561.132,390.278,24im112.png,,"['24im112', 'png']"
549,24,I,113,560.206,390.425,561.229,391.317,24im113.png,,"['24im113', 'png']"
550,24,I,114,557.548,392.742,561.132,395.43,24im114.png,,"['24im114', 'png']"
551,24,I,115,557.548,396.998,561.132,399.91,24im115.png,,"['24im115', 'png']"
552,24,I,116,557.548,400.134,561.132,401.254,24im116.png,,"['24im116', 'png']"
553,24,I,117,558.668,401.254,561.132,403.046,24im117.png,,"['24im117', 'png']"
554,24,I,118,558.668,403.046,561.132,405.286,24im118.png,,"['24im118', 'png']"
555,24,I,119,558.668,405.286,561.132,407.302,24im119.png,,"['24im119', 'png']"
556,24,I,120,557.996,407.302,561.132,408.646,24im120.png,,"['24im120', 'png']"
557,24,I,121,558.668,408.646,561.132,411.11,24im121.png,,"['24im121', 'png']"
558,24,I,122,557.548,411.11,561.132,412.454,24im122.png,,"['24im122', 'png']"
559,24,I,123,558.668,412.454,561.132,414.246,24im123.png,,"['24im123', 'png']"
560,24,I,124,558.668,414.022,561.132,416.486,24im124.png,,"['24im124', 'png']"
561,24,I,125,558.668,417.83,561.132,420.07,24im125.png,,"['24im125', 'png']"
562,24,I,126,557.996,420.07,561.132,421.638,24im126.png,,"['24im126', 'png']"
563,24,I,127,557.548,422.982,561.132,425.894,24im127.png,,"['24im127', 'png']"
564,24,I,128,558.668,425.67,561.132,428.134,24im128.png,,"['24im128', 'png']"
565,24,I,129,558.668,428.358,561.132,430.598,24im129.png,,"['24im129', 'png']"
566,24,I,130,558.668,430.822,561.132,432.614,24im130.png,,"['24im130', 'png']"
567,24,I,131,558.668,432.614,561.132,435.078,24im131.png,,"['24im131', 'png']"
568,24,I,132,557.548,435.078,561.132,436.422,24im132.png,,"['24im132', 'png']"
569,24,I,133,557.548,436.422,561.132,437.542,24im133.png,,"['24im133', 'png']"
570,24,I,134,557.548,438.662,561.132,441.574,24im134.png,,"['24im134', 'png']"
571,24,I,135,558.668,441.35,561.132,443.814,24im135.png,,"['24im135', 'png']"
572,24,I,136,558.668,444.934,561.132,446.95,24im136.png,,"['24im136', 'png']"
573,24,I,137,558.892,447.174,561.132,449.414,24im137.png,,"['24im137', 'png']"
574,24,I,138,558.668,449.414,561.132,451.206,24im138.png,,"['24im138', 'png']"
575,24,I,139,558.892,450.982,561.132,453.67,24im139.png,,"['24im139', 'png']"
576,24,I,140,558.668,453.446,561.132,455.686,24im140.png,,"['24im140', 'png']"
577,24,I,141,557.548,455.91,561.132,457.03,24im141.png,,"['24im141', 'png']"
578,24,I,142,557.548,457.03,561.132,458.374,24im142.png,,"['24im142', 'png']"
579,24,I,143,557.548,458.15,561.132,459.494,24im143.png,,"['24im143', 'png']"
580,24,I,144,558.668,459.27,561.132,461.958,24im144.png,,"['24im144', 'png']"
581,24,I,145,558.668,461.958,561.132,464.422,24im145.png,,"['24im145', 'png']"
582,24,I,146,558.668,464.646,561.132,466.438,24im146.png,,"['24im146', 'png']"
583,24,I,147,558.668,466.438,561.132,468.902,24im147.png,,"['24im147', 'png']"
584,24,I,148,558.668,470.246,561.132,472.71,24im148.png,,"['24im148', 'png']"
585,24,I,149,558.892,472.934,561.132,475.398,24im149.png,,"['24im149', 'png']"
586,24,I,150,558.668,476.742,561.132,478.758,24im150.png,,"['24im150', 'png']"
587,24,I,151,558.668,478.758,561.132,481.222,24im151.png,,"['24im151', 'png']"
588,24,I,152,558.668,481.222,562.252,483.91,24im152.png,,"['24im152', 'png']"
589,24,I,153,557.548,484.134,561.132,485.254,24im153.png,,"['24im153', 'png']"
590,24,I,154,557.996,485.254,561.132,486.598,24im154.png,,"['24im154', 'png']"
591,24,I,155,558.668,486.598,561.132,489.062,24im155.png,,"['24im155', 'png']"
592,24,I,156,557.548,489.286,561.132,490.406,24im156.png,,"['24im156', 'png']"
593,24,I,157,557.548,491.75,561.132,494.438,24im157.png,,"['24im157', 'png']"
594,24,I,158,558.668,494.438,561.132,496.678,24im158.png,,"['24im158', 'png']"
595,24,I,159,557.548,498.246,561.132,499.59,24im159.png,,"['24im159', 'png']"
596,24,I,160,557.548,499.814,561.132,502.726,24im160.png,,"['24im160', 'png']"
597,24,I,161,557.548,502.95,561.132,505.862,24im161.png,,"['24im161', 'png']"
598,24,I,162,557.548,507.206,561.132,509.894,24im162.png,,"['24im162', 'png']"
599,24,I,163,557.548,510.342,561.132,513.03,24im163.png,,"['24im163', 'png']"
600,24,I,164,557.548,513.478,561.132,516.39,24im164.png,,"['24im164', 'png']"
601,24,I,165,557.548,517.51,561.132,520.422,24im165.png,,"['24im165', 'png']"
602,24,I,166,557.548,520.646,561.132,523.558,24im166.png,,"['24im166', 'png']"
603,24,I,167,557.548,523.782,561.132,526.694,24im167.png,,"['24im167', 'png']"
604,24,I,168,557.548,528.262,561.132,531.398,24im168.png,,"['24im168', 'png']"
605,24,I,169,559.577,532.806,560.223,535.082,24im169.png,,"['24im169', 'png']"
606,24,I,170,557.548,536.102,561.132,539.014,24im170.png,,"['24im170', 'png']"
607,24,I,171,557.548,539.238,561.132,541.926,24im171.png,,"['24im171', 'png']"
608,24,I,172,557.548,542.374,561.132,545.062,24im172.png,,"['24im172', 'png']"
609,24,I,173,557.324,546.406,561.132,549.094,24im173.png,,"['24im173', 'png']"
610,24,I,174,557.548,549.542,561.132,552.23,24im174.png,,"['24im174', 'png']"
611,24,I,175,557.548,552.454,561.132,555.366,24im175.png,,"['24im175', 'png']"
612,24,I,176,557.548,556.71,561.356,559.398,24im176.png,,"['24im176', 'png']"
613,24,I,177,557.548,559.846,561.356,562.534,24im177.png,,"['24im177', 'png']"
614,24,I,178,557.548,562.982,561.356,565.67,24im178.png,,"['24im178', 'png']"
615,24,I,179,557.548,567.238,561.132,569.926,24im179.png,,"['24im179', 'png']"
616,24,I,180,557.548,570.15,561.132,573.286,24im180.png,,"['24im180', 'png']"
617,24,I,181,557.548,573.062,561.132,575.526,24im181.png,,"['24im181', 'png']"
618,24,I,182,557.548,576.87,561.132,580.454,24im182.png,,"['24im182', 'png']"
619,24,I,183,558.668,580.678,561.132,583.142,24im183.png,,"['24im183', 'png']"
620,24,I,184,558.668,583.366,561.132,585.606,24im184.png,,"['24im184', 'png']"
621,24,I,185,557.996,585.83,561.132,587.174,24im185.png,,"['24im185', 'png']"
622,24,I,186,558.668,587.174,561.132,589.414,24im186.png,,"['24im186', 'png']"
623,24,I,187,558.668,589.414,561.132,591.206,24im187.png,,"['24im187', 'png']"
624,24,I,188,558.668,591.206,561.132,592.998,24im188.png,,"['24im188', 'png']"
625,24,I,189,558.668,592.774,561.132,595.238,24im189.png,,"['24im189', 'png']"
626,24,I,190,559.577,596.4,560.223,598.548,24im190.png,,"['24im190', 'png']"
627,24,I,191,557.548,599.27,561.132,601.958,24im191.png,,"['24im191', 'png']"
628,24,I,192,557.548,601.734,561.132,603.078,24im192.png,,"['24im192', 'png']"
629,24,I,193,557.548,603.078,561.132,605.318,24im193.png,,"['24im193', 'png']"
630,24,I,194,558.668,605.542,562.252,608.006,24im194.png,,"['24im194', 'png']"
631,24,I,195,558.668,608.23,561.132,610.47,24im195.png,,"['24im195', 'png']"
632,24,I,196,558.668,610.47,561.132,612.486,24im196.png,,"['24im196', 'png']"
633,24,I,197,558.668,613.606,561.132,615.622,24im197.png,,"['24im197', 'png']"
634,24,I,198,558.668,615.622,561.132,618.086,24im198.png,,"['24im198', 'png']"
635,24,I,199,558.668,618.086,561.132,620.102,24im199.png,,"['24im199', 'png']"
636,24,I,200,557.548,620.102,561.132,621.446,24im200.png,,"['24im200', 'png']"
637,24,I,201,558.668,621.446,561.132,623.91,24im201.png,,"['24im201', 'png']"
638,24,I,202,558.892,624.134,561.132,626.598,24im202.png,,"['24im202', 'png']"
639,24,I,203,558.892,626.374,561.132,628.838,24im203.png,,"['24im203', 'png']"
640,24,I,204,558.693,630.268,561.228,631.291,24im204.png,,"['24im204', 'png']"
641,24,I,205,557.548,632.646,561.132,633.99,24im205.png,,"['24im205', 'png']"
642,24,I,206,560.332,634.157,561.849,634.924,24im206.png,,"['24im206', 'png']"
643,24,I,207,557.548,636.454,561.132,639.142,24im207.png,,"['24im207', 'png']"
644,24,I,208,557.548,639.142,561.132,640.262,24im208.png,,"['24im208', 'png']"
645,24,I,209,558.668,640.262,561.132,642.726,24im209.png,,"['24im209', 'png']"
646,24,I,210,558.668,642.95,561.132,644.966,24im210.png,,"['24im210', 'png']"
647,24,I,211,558.668,644.966,561.132,647.206,24im211.png,,"['24im211', 'png']"
648,24,I,212,557.548,648.55,561.132,651.238,24im212.png,,"['24im212', 'png']"
649,24,I,213,558.892,651.238,561.132,653.702,24im213.png,,"['24im213', 'png']"
650,24,I,214,557.548,654.822,561.132,657.51,24im214.png,,"['24im214', 'png']"
651,24,I,215,558.668,657.286,562.252,659.974,24im215.png,,"['24im215', 'png']"
652,24,I,216,558.668,660.198,561.132,662.438,24im216.png,,"['24im216', 'png']"
653,24,I,217,558.668,662.662,561.132,664.454,24im217.png,,"['24im217', 'png']"
654,24,I,218,557.996,664.454,561.132,666.022,24im218.png,,"['24im218', 'png']"
655,24,I,219,558.668,665.798,561.132,668.486,24im219.png,,"['24im219', 'png']"
656,24,I,220,558.668,668.486,561.132,670.502,24im220.png,,"['24im220', 'png']"
657,24,I,221,557.548,670.502,561.132,671.622,24im221.png,,"['24im221', 'png']"
658,24,I,222,558.668,671.622,561.132,673.862,24im222.png,,"['24im222', 'png']"
659,24,I,223,559.577,675.177,560.223,677.452,24im223.png,,"['24im223', 'png']"
660,24,I,224,557.548,678.342,561.356,681.254,24im224.png,,"['24im224', 'png']"
661,24,I,225,557.548,681.478,561.132,684.166,24im225.png,,"['24im225', 'png']"
662,24,I,226,557.548,684.614,561.132,685.958,24im226.png,,"['24im226', 'png']"
663,24,I,227,557.548,686.182,561.132,688.87,24im227.png,,"['24im227', 'png']"
664,24,I,228,557.548,689.094,561.132,692.006,24im228.png,,"['24im228', 'png']"
665,24,I,229,557.548,693.574,561.132,694.918,24im229.png,,"['24im229', 'png']"
666,24,I,230,558.668,694.918,561.132,696.71,24im230.png,,"['24im230', 'png']"
667,24,I,231,558.668,696.71,561.132,698.502,24im231.png,,"['24im231', 'png']"
668,24,I,232,558.892,698.502,562.252,701.191,24im232.png,,"['24im232', 'png']"
669,24,I,233,559.702,700.764,560.347,701.907,24im233.png,,"['24im233', 'png']"
670,24,I,234,557.548,702.086,561.132,703.878,24im234.png,,"['24im234', 'png']"
671,24,I,235,558.668,704.102,561.132,706.342,24im235.png,,"['24im235', 'png']"
672,24,I,236,558.668,706.342,561.132,708.358,24im236.png,,"['24im236', 'png']"
673,24,I,237,559.702,708.163,560.347,709.307,24im237.png,,"['24im237', 'png']"
674,24,I,238,557.548,709.254,561.132,713.286,24im238.png,,"['24im238', 'png']"
675,24,I,239,558.668,713.51,561.132,715.974,24im239.png,,"['24im239', 'png']"
676,24,I,240,558.892,716.198,561.132,718.662,24im240.png,,"['24im240', 'png']"
677,24,I,241,557.548,718.662,561.132,720.006,24im241.png,,"['24im241', 'png']"
678,24,I,242,557.548,719.782,561.132,721.126,24im242.png,,"['24im242', 'png']"
679,24,I,243,558.668,721.126,561.132,723.366,24im243.png,,"['24im243', 'png']"
680,24,I,244,558.668,723.59,561.132,725.83,24im244.png,,"['24im244', 'png']"
681,24,I,245,558.668,726.054,561.132,728.518,24im245.png,,"['24im245', 'png']"
682,24,I,246,558.892,728.742,561.132,731.206,24im246.png,,"['24im246', 'png']"
683,24,I,247,558.892,730.982,561.132,733.446,24im247.png,,"['24im247', 'png']"
684,24,I,248,560.206,733.504,561.229,734.399,24im248.png,,"['24im248', 'png']"
685,24,I,249,557.1,114.31,560.236,117.446,24im249.png,,"['24im249', 'png']"
686,24,I,250,559.34,112.966,561.356,114.982,24im250.png,,"['24im250', 'png']"
687,24,I,251,559.116,113.638,560.908,115.206,24im251.png,,"['24im251', 'png']"
688,24,I,252,559.788,112.518,561.804,114.534,24im252.png,,"['24im252', 'png']"
689,24,I,253,560.46,112.294,562.028,113.862,24im253.png,,"['24im253', 'png']"
690,24,I,254,559.564,115.43,560.908,116.774,24im254.png,,"['24im254', 'png']"
691,24,I,255,559.564,115.43,561.58,117.446,24im255.png,,"['24im255', 'png']"
692,24,I,256,559.788,115.43,562.028,117.894,24im256.png,,"['24im256', 'png']"
693,24,I,257,559.788,115.43,562.7,118.566,24im257.png,,"['24im257', 'png']"
694,24,I,258,557.548,113.638,558.892,114.982,24im258.png,,"['24im258', 'png']"
695,24,I,259,557.1,112.966,558.892,114.982,24im259.png,,"['24im259', 'png']"
696,24,I,260,556.428,112.518,558.892,114.982,24im260.png,,"['24im260', 'png']"
697,24,I,261,555.98,111.846,558.668,114.982,24im261.png,,"['24im261', 'png']"
698,24,I,262,557.548,119.91,561.132,122.374,24im262.png,,"['24im262', 'png']"
699,24,I,263,557.548,122.374,561.132,124.614,24im263.png,,"['24im263', 'png']"
700,24,I,264,557.548,124.614,561.132,126.854,24im264.png,,"['24im264', 'png']"
701,24,I,265,557.548,126.63,561.132,128.87,24im265.png,,"['24im265', 'png']"
702,24,I,266,557.548,212.422,561.132,214.886,24im266.png,,"['24im266', 'png']"
703,25,T,0,212.073,730.478,383.204,750.175, solutions des jeux   ,,"['solut', 'jeux']"
704,25,T,1,151.003,686.197,443.954,698.161, voici les solutions des jeux proposés dans les éditions franciliennes   ,,"['voic', 'solut', 'jeux', 'propos', 'dan', 'édit', 'francilien']"
705,25,T,2,200.417,674.518,394.531,686.482, et régionales de                en date de ce jour.   ,,"['régional', 'dat', 'jour']"
706,25,T,3,158.6,657.839,436.349,669.802, rendez-vous dans le prochain numéro pour de nouveaux déﬁs.   ,,"['rend', 'dan', 'prochain', 'numéro', 'nouveau', 'deﬁ']"
707,25,T,5,195.719,612.457,399.557,635.226, sudoku - mots croisés   ,,"['sudoku', 'mot', 'crois']"
708,25,T,6,136.078,443.474,274.312,596.846, 6 2 4 5 1 3 8 7 9 8 1 5 7 2 9 6 3 4 9 7 3 8 6 4 5 2 1 4 9 2 6 3 1 7 5 8 5 3 6 4 7 8 9 1 2 7 8 1 9 5 2 4 6 3 1 5 9 3 4 7 2 8 6 2 4 7 1 8 6 3 9 5 3 6 8 2 9 5 1 4 7   ,,"['6', '2', '4', '5', '1', '3', '8', '7', '9', '8', '1', '5', '7', '2', '9', '6', '3', '4', '9', '7', '3', '8', '6', '4', '5', '2', '1', '4', '9', '2', '6', '3', '1', '7', '5', '8', '5', '3', '6', '4', '7', '8', '9', '1', '2', '7', '8', '1', '9', '5', '2', '4', '6', '3', '1', '5', '9', '3', '4', '7', '2', '8', '6', '2', '4', '7', '1', '8', '6', '3', '9', '5', '3', '6', '8', '2', '9', '5', '1', '4', '7']"
709,25,T,8,328.376,445.612,465.993,599.643, 1 2 3 4 5 6 7 8 9 10 m a n d a t a i r e a v o i n e n e m n i t r a t e s e i d e e e c a r t f i s e t s e v e t e s s e r u e r a s   ,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', 'i', 'r', 'e', 'v', 'o', 'i', 'e', 'e', 'i', 'r', 'e', 'e', 'i', 'e', 'e', 'e', 'r', 'f', 'i', 'e', 'e', 'v', 'e', 'e', 'e', 'r', 'u', 'e', 'r']"
710,25,T,9,371.863,445.612,463.911,513.97, r e e l u e s l a b r e r e r e v e n t s t e   ,,"['r', 'e', 'e', 'u', 'e', 'b', 'r', 'e', 'r', 'e', 'r', 'e', 'v', 'e', 'e']"
711,25,T,10,385.604,516.523,449.158,528.152, o r a l e   ,,"['o', 'r', 'e']"
712,25,T,11,357.881,473.976,406.472,485.606, a v a l   ,,['v']
713,25,I,0,-568.831,56.966,-26.303,784.742,25im0.png,,"['25im0', 'png']"
714,25,I,1,-498.061,339.668,-95.309,417.62,25im1.png,,"['25im1', 'png']"
715,25,I,2,-568.845,56.98,-26.317,784.756,25im2.png,,"['25im2', 'png']"
716,25,I,3,-458.847,212.198,-380.671,306.502,25im3.png,,"['25im3', 'png']"
717,25,I,4,-525.823,111.846,-486.399,207.27,25im4.png,,"['25im4', 'png']"
718,25,I,5,-481.695,111.846,-380.671,207.27,25im5.png,,"['25im5', 'png']"
719,25,I,6,-375.967,161.126,-299.807,306.502,25im6.png,,"['25im6', 'png']"
720,25,I,7,-295.103,161.35,-218.943,306.502,25im7.png,,"['25im7', 'png']"
721,25,I,8,-525.823,212.198,-463.551,306.502,25im8.png,,"['25im8', 'png']"
722,25,I,9,-214.239,212.198,-127.551,306.502,25im9.png,,"['25im9', 'png']"
723,25,I,10,-122.847,212.198,-69.759,306.502,25im10.png,,"['25im10', 'png']"
724,25,I,11,-214.239,111.846,-164.287,207.27,25im11.png,,"['25im11', 'png']"
725,25,I,12,-159.583,111.846,-69.759,207.27,25im12.png,,"['25im12', 'png']"
726,25,I,13,-373.727,633.542,-277.855,734.118,25im13.png,,"['25im13', 'png']"
727,25,I,14,-278.303,566.566,-214.463,734.118,25im14.png,,"['25im14', 'png']"
728,25,I,15,-373.727,533.19,-278.079,633.99,25im15.png,,"['25im15', 'png']"
729,25,I,16,-278.303,432.838,-214.463,567.014,25im16.png,,"['25im16', 'png']"
730,25,I,17,-373.727,432.838,-278.079,533.638,25im17.png,,"['25im17', 'png']"
